"asnumber","asname","totalIPs"
24291,"MITSUI & CO., LTD.",512
24292,"NS Solutions Corporation",5120
24293,"FUJITSU SYSTEMS WEST LIMITED",4096
24295,"Internap Japan Co.,Ltd.",9728
24296,"Yahoo Japan Corporation",16384
24297,"Osaka Prefecture University",131072
24298,"Apollo Global Net AS, Application Service Provider, Manila",2048
24299,"Internet Solution & Service Provider Co., Ltd",8192
24300,"IBM Philippine",256
24303,"Gold Corporation, Precious Metal Manufacturer and Retail, Perth, Western Australia",1024
24304,"Arrow Asia Hong Kong AS.",512
24306,"NETPLAY INC. is an internet gaming provider",1024
24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",73984
24311,"China Mobile Communications Corporation IPv6 network",4864
24312,"www.axgn.com.sg",512
24313,"NSW Department of Education and Training",65536
24314,"University Pendidikan Sultan Idris",1024
24315,"Gateway Internet. Transit AS Internet Service Provider Bunbury Australia",2048
24316,"Powerlink Queensland",1024
24317,"Sharp Corporation of Australia, Manufacturer, Sydney, Australia",256
24318,"Ministry of Education",2560
24319,"Akamai Technologies Tokyo ASN",5696
24321,"OCE Sdn Bhd ISP",28672
24323,"aamra networks limited",15872
24324,"Kordia Limited",21504
24327,"Zapapp india Pvt Ltd",512
24328,"Yala Rajabhat University Education",512
24329,"Elliott Advisors (HK) LTD, Financial, Central",512
24331,"eBay Inc ASIA ASN eCommerce San Jose",1792
24332,"Lason Inc",1536
24333,"Jobs DB Hong Kong Limited",512
24334,"Cyberport Hong Kong",7168
24336,"DIGITALBANK, Inc., Regional ISP in Japan",8192
24337,"Skytelecom , Transit provider and ISP in Vientiene.",6144
24338,"Salmat",3072
24339,"Zarnex PTY LTD Transit",768
24341,"ALL INTERACTIVE DISTRIBUTION AS",1024
24342,"BRAC BDMail Network Ltd.",25088
24344,"Chiangmai Rajabhat University",256
24346,"CrossCity Motorway",256
24347,"Intergen Limted. Internet Service Provider - Wellington NZ.",3328
24373,"VDSL NETWORK SDN BHD AS INTERNET SERVICE PROVIDER KUALA LUMPUR",8192
24374,"HCLBPO-IN",3072
24375,"Liberty Financial Pty Ltd, Financial Services",256
24378,"Total Access Communication PLC.",264704
24380,"Sohonet Asia Pacific IP network",4352
24381,"Web Hosting and Colocation Services",7424
24383,"CAI-STA Inc.",256
24389,"GrameenPhone Ltd.",5888
24390,"University of the South Pacific",65536
24391,"iGATE Global Solutions Limited is a software development company and located in India, Asia PAC countries, USA and Europe",2048
24392,"Ankhnet Informations Pvt. Ltd., Internet Service",18176
24394,"Department of the Premier and Cabinet",512
24395,"Day3 Pty Ltd",25600
24396,"Bank Of China(Hong Kong) Limited",2048
24397,"Software Technology Parks of India-Lucknow",768
24398,"Auckland University of Technology",65536
24399,"Asia Broadcast Networks Peering AS",13568
24400,"Shanghai Mobile Communications Co.,Ltd.",692224
24403,"Beijing Kuanjie Net communication technology Ltd",17920
24404,"Beijing Topnew Info&Tech co,.LTD.",768
24406,"China Internet Network Infomation Center",2560
24409,"China Internet Network Infomation Center",1280
24413,"ShenZhen Sunrise Technology Co.,Ltd.",2560
24416,"Beijing Primezone Technologies Inc.",32768
24420,"Chinese Academy of Forestry",8192
24422,"Huatong information network",8192
24424,"Beijing Gu Xiang Information Technology Co.,Ltd.",8192
24427,"Freecomm Corporation",10752
24430,"CHINA STATE POST BUREAU",40960
24432,"TM International Bangladesh Ltd.",3072
24433,"Central Queensland University",65792
24434,"James Cook University",65791
24435,"Supernet Limited Transit Autonomous System Number",18944
24436,"University of Queensland",136192
24437,"University of Western Australia",65791
24438,"BrightHost Pty Ltd",3072
24439,"MARSHALL ISLANDS NTA ISP AS",2560
24441,"CityLink, Routing AS",4608
24442,"BMW Asia Technology Sdn Bhd",512
24443,"ISP Networks Pty Ltd Service Provider Australia",2048
24444,"Shandong Mobile Communication Company Limited",1624832
24445,"Henan Mobile Communications Co.,Ltd",1476096
24446,"NetRegsitry Pty Ltd.",14336
24448,"NDS India Limited, Bangalore",256
24449,"Electrical and Mechanical Services Department",2048
24451,"Philippine Dealing System",512
24453,"Chandrakasem Rajabahat University",2048
24455,"ITONE (The Siam Cement Group)",1024
24456,"Sykes Asia Inc. Call Center Philippines",768
24457,"Jabbawoki Group Pty Ltd",2048
24459,"NetValue Ltd",256
24461,"P&O Global Technologies Transit AS Internet Service Provider",2048
24462,"Network Management Section",2560
24463,"Pacific National (ACT) Ltd.",2560
24465,"Kasikorn Securities PCL",768
24466,"hd.net.nz",10752
24467,"Deutsche Bank APAC RHO in Singapore Internet AS",3584
24468,"Stream International, India",256
24469,"Net Quadrant Pty Ltd",3072
24470,"MAIS(Miyazaki Area Internet Society)",75008
24471,"USsoftware P Ltd.",2816
24472,"CSLOXINFO Project for IAG Insurance",512
24473,"Sanity Technology Pty Ltd",12032
24474,"Nepal Internet Exchange NP Anycast",512
24475,"ThaiREN.Thailand Research and Education Network Thailand",257
24476,"Rural Press",512
24477,"Network Appliance ASIAPAC",1024
24478,"CAMBODIA DATA COMMUNICATION CO,.LTD.AS CONTENT SERVICE PROVIDER PHNOMPENH.",4096
24479,"Nexium, Ergon Energy Telecommunications.",2048
24480,"Epworth Hospital",256
24481,"ConnectBD Ltd. Internet Service provider",2048
24482,"SG.GS",15360
24485,"Gujarat State Petroleum Corporation",1024
24486,"Kuala Lumpur,",256
24487,"EPICSOFT",1536
24489,"Trans-Eurasia Information Network (TEIN2) - North",2048
24490,"Trans-Eurasia Information Network (TEIN2) - SG",2048
24491,"My Telecom Group Company Limited",3072
24492,"WiCAM Corporation, LTD",12288
24494,"Chinabanking Corp. AS",256
24495,"gnet Integrated Services Co.",8192
24496,"GNET Co.,Ltd Internet Service Provider Mongolia",2048
24499,"Telenor Pakistan",2304
24500,"IVOX COMMUNICATIONS",1792
24501,"Bertelsmann Marketing Services India Pvt. ltd.",256
24502,"Parliament of Western Australia",512
24506,"YAHOO! TAIWAN",11520
24507,"Level 29, Tower Building",4096
24509,"Xpedite Systems Electronic document distribution and data messaging service provider Seoul, Korea",256
24510,"Optus Customer Network",1024
24512,"HAL Internet, Internet Service Provider, Tottori, Japan",6144
24513,"Department of Justice",4096
24514,"Malaysian Research & Education Network",16128
24515,"Software Technology Parks of India-Jaipur",2048
24516,"Virtutel Pty Ltd",2304
24517,"Flight Centre Limited",512
24518,"PT. Axis Telekom Indonesia",9216
24521,"PT. DATA Utama Dinamika",10240
24522,"PT Global Port Binekatara",2048
24523,"Orion Cyber Internet",10752
24525,"PT Solusi Aksesindo Pratama",10240
24526,"Bina Nusantara University",6144
24527,"Internet Service Provider",4096
24528,"PT. Khasanah Teknologi Persada",2048
24530,"PT. Power Telecom Indonesia",4096
24532,"PT. Inet Global Indo",11264
24534,"PT. Transhybrid Communication",1024
24535,"PT.Insan Sarana Telematika",9472
24536,"PT. Elektrindo Data Nusantara",2048
24538,"DIGITAL SATELLITE INDONESIA PT.",2048
24539,"Synopsys Inc.",512
24540,"THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY",512
24541,"45RU Pty Ltd. Internet Service Provider, Perth, Western Australia.",9728
24542,"InterGen Australia is an electricity generator within Australia.",256
24543,"AS FIRST DATA ELECTRONIC tRANSACTION PROCESSOR SYDNEY",1024
24544,"Pang International Limited-AS number",29696
24546,"BP Pte Limited, Energy Company, Singapore",256
24547,"Hebei Mobile Communication Company Limited",603136
24549,"Pacificnet Hosting Ltd",7424
24550,"Websurfer Nepal Internet Service Provider",16896
24551,"VIACOMM is an ISP offering internet over cable. It is connected",2304
24552,"Avago Technologies Asia-Pacific Zone",512
24553,"Southern Cross Broadcasting.",3840
24554,"Fivenetwork Solution India Pvt Ltd Internet",50176
24556,"Bijoy Online Ltd. Multihome Internet Service Provider",2816
24557,"UberGlobal Pty Ltd",30720
24558,"Internet Hosting Service Provider to the Aditya",256
24559,"G-Mobile Corporation",2048
24560,"Bharti Airtel Ltd., Telemedia Services",1624576
24565,"NetCraft Australia Pty Ltd, Systems Integrator, Adelaide",512
24568,"Citibank N.A. - ISP Peering, Hong Kong, China",1280
24570,"TYRO PAYMENTS LIMITED, Specialist Credit Card Institution",1024
24572,"Yahoo Japan",118784
24573,"SiamIDC. Internet Data Center Thailand.",512
24574,"Nuance Transcription Services India Private Limited",1536
24575,"DRAGONLAB",1792
24576,"OOO Nord-West Telecom",2048
24578,"Rudzki Inkubator Przedsiebiorczosci Sp. z o.o.",512
24579,"POLTAVAINFOCOM PJSC",1280
24580,"SUPSA SUPERMERCATS PUJOL SL",256
24582,"synaix Gesellschaft fuer angewandte Informations-Technologien mbH",7424
24584,"Aegis Media Danmark A/S",256
24585,"Swiss Life AG",4096
24586,"Intermax BV",77824
24587,"Integrated Internet Services B.V.",35072
24588,"OOO Company Tron",15104
24589,"Telenet SIA",23808
24590,"complete internet & security gmbh",8192
24592,"Nexica",12288
24593,"Global Ukraine Trade Ltd.",512
24594,"Frontier Systems Ltd.",2048
24597,"Instytut Lacznosci - Panstwowy Instytut Badawczy",256
24599,"Closed Joint-Stock Company MirTeleCom of name E.K. Pervishin",2048
24600,"Orange S.A.",1280
24601,"SIA MWTV",256
24602,"Radionet-T Ltd.",512
24604,"Eli Lilly and Company Limited",768
24605,"Fassberg Holding AB",256
24606,"Finanz Informatik GmbH & Co. KG",5376
24607,"UAB Technologiju ir inovaciju centras",7168
24608,"H3G S.p.A.",2301952
24609,"Solar Unity Ltd",512
24610,"JV Optima Pharm, LTD",1024
24611,"Datacenter Luxembourg S.A.",10752
24612,"OJSC Rostelecom",60416
24613,"JSC Publishing House Burda",512
24618,"VELTON.TELECOM Ltd",256
24619,"Centralny Dom Maklerski Pekao S.A",256
24620,"Rigas Tehniska Universitate",10240
24621,"PP Stenos",512
24624,"IA Soft Aragon AS Number",4096
24626,"CJSC TransTelecom-NN",22016
24627,"GULFSATCOMMUNICATIONS COMPANY K.S.C.",11776
24629,"NIL Data Communications Ltd.",1536
24631,"Azadnet Autonomous System",37120
24632,"Markus Rosignol",2048
24634,"Cyberia",29440
24635,"Freudenberg IT KG",65792
24637,"WEBDISCOUNT GmbH & Co. KG",14592
24638,"Rambler Internet Holding LLC",8448
24639,"InfraServ GmbH & Co.Hoechst KG",8192
24640,"BS Web Services GmbH",2816
24641,"This is AS for ISP Faster, Brno, CZ.",6656
24642,"AS for Caveo Internet BV",16896
24645,"UAB Informacijos Tiltas",5120
24647,"s IT Solutions AT Spardat GmbH",512
24650,"Charles Stanley & Co Ltd",256
24651,"JSC BALTICOM",77824
24652,"Juniper Networks International B.V.",1024
24654,"France Telecom Espana S.A.",8192
24655,"BANK OF CYPRUS PUBLIC COMPANY LIMITED",768
24656,"ARZ ALLGEMEINES RECHENZENTRUM GmbH",512
24657,"Dokumenta AG",4096
24658,"Information & Computing Center, Ltd.",4096
24659,"JV Vesso-Bel ZAO",1280
24660,"EVOZON SYSTEMS SRL",512
24661,"MDS Technologies Ltd - Corsham, Wiltshire UK",4096
24663,"ISP company COMPLAT",11264
24664,"Open Joint Stock Company Commercial Bank Nadra",512
24665,"OJSC Rostelecom",9216
24667,"OMV Petrol Ofisi AS",256
24671,"MNI Telecom S.A.",17664
24672,"Callsat Telecom Ltd.",5120
24674,"RTS Radio Television Suisse",512
24675,"Irish Government",7680
24677,"Taylor Nelson Sofres",256
24679,"Hostway Deutschland GmbH",45824
24680,"This AS intended for multihome routing of CompNet IP address space",4608
24681,"SUMIX Ukraine LLC",512
24682,"KSF Ltd.",256
24683,"State Educational Institution of Higher Professional Education Orenburg State University",1024
24684,"IPport ZAO",512
24685,"Elenkom LLC",1024
24689,"Rosintel Network",18432
24690,"Szerencsjatek Zrt",256
24691,"TogoTelecom, Togo",8192
24693,"CNSYS PLC",512
24694,"Giegerich & Partner GmbH",1536
24695,"T.M.A Serv SRL",512
24698,"Optimus Comunicacoes, S.A.",131072
24699,"OJSC Rostelecom",47104
24703,"United Networks of Ukraine, Ltd",7168
24704,"Datagroup-Int SRL",512
24705,"The Communication Gateway Ltd",512
24706,"Kriter Internet Hiz.Ltd.Sti.",6912
24708,"GRZ IT Center Linz GmbH",6912
24709,"MNI Telecom S.A. IP Backbone",43008
24711,"Collecte Localisation Satellites SA",768
24712,"AXIGEN MESSAGING SRL",256
24713,"Logica Suomi Oy",9216
24715,"Genesys Systems RO SRL",256
24717,"Patrimonio Citta' Di Settimo Torinese S.r.l.",512
24721,"Npo Arkhavtomatika",4096
24722,"Babilon-T",18432
24723,"Advanced Technology Manufacturing Inc. (ATM S.A.)",512
24724,"ATM S.A.",1280
24725,"Hostmaster LLC",768
24727,"Slovensky plynarensky priemysel a.s.",256
24728,"REDOX d.o.o. Portoroz",256
24730,"GarnierProjects BV",39424
24731,"Middle East Internet Co LTD - Cyberia",256
24732,"Gielda Papierow Wartosciowych S.A",512
24733,"Institute of Information Recording Problems of the National Academy of Science of Ukraine",256
24735,"Antenna S.A",1280
24738,"Deltavista Sp. z o.o.",256
24739,"CJSC Severen-Telecom",45824
24740,"itelligence Sp. z o.o.",768
24742,"APAK Group Limited",8192
24743,"Snerpa ehf",4096
24744,"SiNET Telecom s.r.o.",4608
24747,"Detel Global, druzba za telekomunikacije d.d.",4096
24748,"ATM S.A.",2304
24749,"TEANET Mantova",12288
24750,"FIBERMAX Ltd.",8192
24751,"Jakobstadsnejdens Telefon Ab",49664
24752,"Empower Oy",4352
24753,"Globecomm Europe B.V.",45824
24756,"Credit Agricole Bank Polska S.A.",512
24757,"Ethiopian Telecommunication Corporation",32768
24758,"Microel Ltd",4608
24762,"StelcomEngineering LLC",9216
24763,"Thales Services SAS",768
24764,"m.a.x. Informationstechnologie AG",4096
24766,"GBC Internet Center GmbH",8192
24767,"ASPOL-Diamant-Murmansk Ltd., Murmansk, Russia",4096
24768,"ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA",5120
24770,"Unix Solutions Ltd",256
24772,"Agrupacion de dervicios de internet y prensa AIE",512
24773,"HSH Nordbank AG",256
24775,"QinetiQ Limited",69632
24776,"INFOCLIP SA",14080
24777,"Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization",256
24778,"DataPipe",9472
24780,"Autostrade per l'Italia S.P.A.",512
24783,"OJSC Rostelecom",13312
24784,"Payzone Group Limited",256
24785,"Open Peering BV trading as Joint Transit",3840
24786,"ProSiebenSat.1 Produktion GmbH",6144
24787,"Sprint Net Ltd.",6144
24789,"OJSC Rostelecom",16384
24791,"Direct Development, s.r.o.",1024
24792,"Kitzbuehler Stadtwerke Cable Provider",3840
24793,"NL Hosting Internet",7680
24794,"IBCNet Hungary Ltd.",256
24796,"NAMEX CONSORZIO",512
24799,"Desarrollo de la Tecnologia de las Comunicaciones - DTI2",4096
24801,"monarch",8192
24802,"Selex ELSAG S.p.A.",256
24805,"Banca Popolare di Vicenza S.C.p.A.",256
24806,"INTERNET CZ, a.s.",22528
24810,"OJSC Rostelecom",12288
24811,"Closed Joint Stock Company Kuzbassenergosviaz",5376
24814,"Syrian Computer Society, scs",33280
24817,"AS number of Ifinet - Verona - Italy",4096
24818,"ANRC Services GmbH",4096
24819,"Nordnet Bank AB",1280
24822,"OPTICON Telekommunikacios Halozati Szolgaltato",42496
24823,"Bank VTB 24 (JSC)",4096
24824,"Gebrueder-Weiss GmbH",4096
24825,"Lietuvos Respublikos Uzsienio reikalu ministerija",512
24827,"Belinfonet Autonomus System, Minsk, Belarus",17664
24829,"Astel-Telecom",18432
24830,"CIRCUITOS ALJARAFE, S.L.",1536
24832,"Territorial Control Centre of Communications Ltd.",1792
24833,"LBS Westdeutsche Landesbausparkasse",512
24835,"RAYA Telecom - Egypt",576512
24836,"pk-itservices GmbH",256
24837,"MegaLink Ltd.",4096
24838,"REDNET Autonomous System",8192
24839,"Universitatea Babes-Bolyai",512
24840,"NICOS AG",1792
24841,"Supernews Inc.",4096
24844,"Euroforum Deutschland SE",256
24845,"AS for Landeshauptstadt Muenchen",33024
24846,"IFC BanCorp Electronic Banking &",3840
24847,"Oesterreichische Volksbanken AG",256
24848,"Kielce University of Technology",12032
24849,"DELTA S.A.",8448
24850,"ROOTelecom Autonomous System",8192
24851,"Netcetera Autonomous System Peers",8192
24852,"Init Corporation",34560
24853,"Dansk Bibliotekscenter A/S",256
24856,"Mundivia AS",8192
24857,"LLC Euroinform",256
24858,"Comtec Net SRL",256
24860,"HSL SystemDesign GmbH",4096
24861,"Pallas GmbH",512
24862,"DATAPHONE SCANDINAVIA AB",24832
24863,"LINKdotNET",1139968
24864,"Raiffeisen Informatik GmbH",7168
24865,"Keith Mitchell",512
24867,"Adapt Services Ltd",117760
24868,"Bauer Systems KG",1024
24869,"Presidenza del Consiglio dei Ministri",2048
24870,"AS Trasta Komercbanka",512
24872,"TOV Magnus Limited",9728
24873,"Electrosvjaz of Pskov region",8192
24874,"TAKEDA PHARMA A/S",512
24875,"Avira B.V.",20992
24877,"Init Corporation Autonomous System",10496
24879,"BANK POLSKA KASA OPIEKI S.A.",256
24880,"ePress Autonomous System",4096
24881,"Interphone Ltd.",24064
24882,"State enterprise Information Centre Ministry of Justice of Ukraine",256
24884,"Netmanufacture GmbH",4096
24887,"Lone Pine Capital (UK) Limited",256
24889,"Monzoon Networks AG",12544
24890,"Ecoband Netwoks Ltd., Ghana",4352
24891,"ORDU YARDIMLASMA KURUMU",256
24893,"National University Lviv Politechnika",3072
24894,"Tag Europe Ltd",256
24895,"EURAJOEN PUHELIN OSK",4096
24896,"Intellectual Communications, Limited Liability Company",16384
24897,"Q Telecommunications S.A.",8192
24898,"QSC AG",256
24900,"QSC AG",20480
24904,"K-NET SARL",7936
24906,"e-point SA",256
24908,"LEK farmacevtska druzba d.d.",512
24909,"TimoCom Soft- und Hardware GmbH",256
24910,"Highbridge Capital Management (UK), Ltd.",1024
24913,"OJSC Bank Saint-Petersburg",512
24914,"Telus Net SRL",512
24916,"OrbitalNet Ltd",24832
24919,"Oy Cubio Communications Ltd.",4096
24920,"TECNICOS DE LOTERIAS DEL ESTADO",512
24921,"Latvian Mobile Telephone Co.",5632
24922,"Hacettepe Universitesi",2048
24923,"South-East Transtelecom Joint Stock Co.",23552
24924,"Non-commercial 'Partnership Institute of professional accountants and auditors of Russia'",1024
24926,"Heidelberger Druckmaschinen AG",34048
24928,"Nordea Bank Polska SA",256
24931,"DediPower Managed Hosting Limited",46592
24935,"AVENIR-TELEMATIQUE S.A.S.",2048
24936,"LLC Management Company Svyaz",6144
24939,"IVV Informationsverarbeitung fuer Versicherungen GmbH",1024
24940,"Hetzner Online AG",707328
24941,"Private Services Unitary Enterprise Netservice",1280
24942,"TOO Mediaplus",256
24944,"ARENA AS Number",256
24945,"Telecommunication Company Vinteleport Ltd.",14336
24949,"AXA Technology Services UK Limited",45568
24950,"Venus REIT OOD",3072
24951,"EveryWare LTD.",23040
24952,"Firmenich SA",32768
24953,"NETPLANET GmbH",15872
24954,"HAVAS S.A.",6400
24955,"OJSC Ufanet",194560
24956,"Gaertner Datensysteme GmbH & Co. KG",4608
